Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUNEU,Dune Acquisition Corporation Unit,$10.52,0.06,0.574%,0.00,United States,2020,83860,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.96,0.01,0.112%,715427005.00,China,2019,90294,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.24,0.29,5.859%,18518239.00,United States,,179706,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.48,-0.11,-1.147%,1044438703.00,United States,2004,4793712,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$3.01,-0.08,-2.589%,70668997.00,United States,,57818,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$411.03,7.78,1.929%,39470225661.00,United States,2005,559387,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$26.65,0.36,1.369%,474122608.00,United States,,32200,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.35,0.25,6.098%,68789534.00,United States,,269830,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$6.05,-0.12,-1.945%,166267050.00,United States,,56874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$20.49,-0.26,-1.253%,923619001.00,United States,2020,332853,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.22,0.01,0.826%,17555447.00,United States,,281862,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.80,0.30,1.714%,462050068.00,United States,,109271,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$141.22,2.59,1.868%,40933200803.00,United States,,3899173,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.37,0.02,0.193%,0.00,United States,2021,54791,Finance,Business Services
EAR,Eargo Inc. Common Stock,$64.38,-0.19,-0.294%,2458447836.00,United States,2020,123414,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.06,-0.06,-1.923%,21693907.00,Bermuda,2014,433251,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.64,0.10,6.494%,16644773.00,United States,,777571,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$62.23,1.11,1.816%,42897536722.00,United States,1998,12707459,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,-0.01,-0.04%,0.00,United States,,42339,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.18,-0.12,-0.736%,3021746932.00,United States,2020,1165592,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$47.86,1.21,2.594%,1481868074.00,United States,,469627,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.74,-0.08,-0.384%,140522771.00,United States,,22302,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.83,-0.43,-6.869%,763936015.00,China,2020,5618179,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$15.91,-0.03,-0.188%,833923621.00,United States,,81151,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.12,0.435,1.63%,323753000.00,United States,,15392,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$28.06,-0.42,-1.475%,746620171.00,United States,2009,195279,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$36.23,0.72,2.028%,1141691499.00,United States,,143262,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.50,0.32,5.178%,0.00,United States,,725,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.58,-0.07,-2.642%,117272499.00,United States,2018,1506137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$32.96,0.54,1.666%,1033120818.00,United States,,335163,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$8.52,0.37,4.54%,248286142.00,France,1997,313959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$64.06,0.88,1.393%,4027222993.00,United States,2016,1261357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.68,0.03,0.392%,17699558.00,Greece,,32992,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.88,0.38,5.846%,72398839.00,United States,,571433,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.55,-0.06,-1.662%,42600000.00,China,2020,2497475,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.50,0.03,0.287%,150937500.00,United Kingdom,2020,2612,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$14.94,-0.41,-2.671%,124763522.00,United States,,33297,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$133.82,3.07,2.348%,7000780052.00,United States,1997,397336,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.93,0.12,2.495%,20656730.00,United States,,60783,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.47,-0.11,-0.285%,1200638659.00,United States,,88708,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.76,0.14,1.205%,363726075.00,United States,1999,277239,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$45.17,-0.19,-0.419%,1435487378.00,United States,,69879,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$22.59,2.33,11.50%,280746532.00,United States,,118975,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$28.20,-0.70,-2.422%,1890264189.00,United States,1999,327296,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.47,1.13,2.338%,644600531.00,United States,2014,93122,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$76.40,-4.51,-5.574%,4181266415.00,China,2019,1945837,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$57.73,1.73,3.089%,1495051937.00,United States,2006,1982224,Finance,Specialty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.48,0.00,0.00%,1343442340.00,United States,2013,369421,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.89,0.07,0.647%,354270137.00,United States,2014,165815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$10.43,0.86,8.986%,86739092.00,United States,,244956,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$14.99,-0.06,-0.399%,214456144.00,United States,2014,71536,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.83,0.16,4.36%,153785542.00,United States,,57639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.89,0.05,0.856%,19999619.00,United States,,77936,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.95,0.08,1.363%,26062595.00,Israel,1997,44099,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.51,0.12,2.226%,91824695.00,Canada,,445281,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.195,-0.56,-1.947%,76372135.00,United States,,10467,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.05,-0.22,-3.509%,180186261.00,United States,1997,816948,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.43,-0.82,-3.248%,152514340.00,United States,,12042,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$8.80,0.08,0.917%,2026572495.00,Ireland,,2588488,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.6633,0.1033,0.978%,0.00,United States,2021,113753,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.18,-0.28,-3.753%,197831875.00,United States,,1136870,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$19.00,3.51,22.66%,255811649.00,Israel,2014,1997754,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$3.69,-0.01,-0.27%,172090441.00,United States,,54080,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$193.20,-2.43,-1.242%,24407451944.00,United States,2012,1754405,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.82,-2.79,-3.221%,4546546670.00,United States,2007,297751,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$53.09,0.49,0.932%,1069381571.00,United States,2013,91684,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$94.37,-1.53,-1.595%,12739235147.00,United States,2000,785917,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.64,0.0198,1.222%,29904073.00,Israel,2018,147834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.275,0.0249,9.956%,0.00,Israel,2018,3676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.27,0.16,3.893%,56388715.00,United States,,2951226,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.83,-0.08,-0.733%,0.00,United States,2021,325440,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$6.99,-0.14,-1.964%,235907104.00,United States,2018,358226,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$25.09,-0.44,-1.723%,1249542643.00,United States,,325212,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.26,-0.075,-0.662%,0.00,United States,,71745,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$47.36,0.34,0.723%,2136579717.00,United States,1999,171941,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.80,-0.09,-0.826%,0.00,United States,2021,168630,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$17.70,0.43,2.49%,513450645.00,Canada,,56835,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.69,-0.08,-2.122%,88040212.00,United States,,31543,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.00,-0.47,-4.098%,1117394938.00,United States,2013,1023005,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.49,0.70,8.986%,209936849.00,United States,2018,1223951,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.57,0.24,0.986%,357261461.00,United States,2015,16910,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$754.29,7.38,0.988%,67208537133.00,United States,2000,378242,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$18.27,1.07,6.221%,681788807.00,Singapore,2019,921373,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.29,0.59,21.852%,0.00,Singapore,2019,208146,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.52,0.04,0.382%,453675000.00,United States,2020,233291,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.38,0.05,0.441%,0.00,United States,2020,10616,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.70,0.04,2.41%,0.00,United States,2020,191258,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.15,-0.04,-0.303%,43842100000.00,Sweden,,4580348,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$257.53,7.39,2.954%,13466209706.00,United States,,38009,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.46,0.50,3.582%,811210034.00,United States,2008,275398,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$11.5751,0.0451,0.391%,232139348.00,France,2017,5275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.24,0.0172,0.141%,42989401.00,United States,,1255,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.30,-0.15,-0.668%,315977709.00,United States,,14590,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.26,0.42,5.357%,46258139.00,Greece,,19523,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$211.89,2.06,0.982%,4870071284.00,Bermuda,,23437,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.25,-0.05,-0.183%,0.00,Bermuda,,5429,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.73,0.02,0.07%,0.00,Bermuda,,18020,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$141.52,0.83,0.59%,6255207209.00,Israel,,18641,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$34.08,0.53,1.58%,881875414.00,United States,2013,614106,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.90,0.95,4.328%,175479036.00,United States,2017,7723,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.59,0.41,2.701%,168696521.00,United States,,25062,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.10,-0.02,-0.198%,178805350.00,United States,2020,141099,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4598,0.0398,9.476%,0.00,United States,2020,112946,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,11,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.638,0.0478,8.099%,0.00,United States,2020,204036,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.94,1.47,2.749%,1287692510.00,Costa Rica,2018,44737,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.43,-0.03,-0.402%,164952902.00,United States,,55529,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.52,-0.16,-1.498%,801624000.00,United States,2020,536361,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.23,-0.12,-1.057%,0.00,United States,2020,82210,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.20,0.055,2.564%,0.00,United States,2020,386957,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.01,0.60,2.677%,457412385.00,United States,2019,143688,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.88,0.56,6.009%,239229706.00,United States,2018,235463,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$231.12,10.28,4.655%,29142144062.00,United States,2015,3814945,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.29,0.18,5.788%,116714201.00,United States,2018,710996,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.50,0.12,1.156%,0.00,United States,2020,28539,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.75,0.05,0.467%,0.00,United States,2020,17726,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.876,-0.004,-0.213%,0.00,United States,2020,10773,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.00,0.02,0.182%,0.00,United States,2021,74258,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$9.89,-0.11,-1.10%,187402327.00,Denmark,,1399986,,
EVBG,Everbridge Inc. Common Stock,$143.10,6.13,4.475%,5072298559.00,United States,2016,368914,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$48.32,-0.99,-2.008%,1342157001.00,United States,2018,244387,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$3.39,-0.06,-1.739%,275540170.00,United States,2014,3111014,Health Care,Major Pharmaceuticals
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,1,,
EVGN,Evogene Ltd Ordinary Shares,$8.11,0.43,5.599%,295945084.00,Israel,,2652093,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.75,0.0812,2.213%,55534350.00,China,,278228,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$16.99,1.38,8.84%,806517322.00,United States,2018,472640,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$3.08,0.13,4.407%,96681958.00,United States,2013,567313,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.4362,0.1962,8.759%,29710531.00,United States,1998,137154,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.47,0.22,0.871%,1056349733.00,United States,2018,408298,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$64.63,-0.15,-0.232%,9149345950.00,United States,,819652,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$144.59,1.79,1.254%,24399259295.00,United States,2001,1452132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
